open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513972800,1513976399,0.00129999,0.00137000,0.00128881,0.00130732,162347.00000000
1513976400,1513979999,0.00131998,0.00134000,0.00128010,0.00131277,88436.00000000
1513980000,1513983599,0.00128010,0.00131480,0.00124650,0.00127934,89244.00000000
1513983600,1513987199,0.00127935,0.00128562,0.00122001,0.00124203,39184.00000000
1513987200,1513990799,0.00125630,0.00133010,0.00125522,0.00131711,168366.00000000
1513990800,1513994399,0.00132205,0.00137000,0.00130708,0.00135713,118643.00000000
1513994400,1513997999,0.00135714,0.00137000,0.00134855,0.00137000,313487.00000000
1513998000,1514001599,0.00137000,0.00140000,0.00131382,0.00140000,339297.00000000
1514001600,1514005199,0.00140049,0.00145000,0.00140002,0.00144631,378215.00000000
1514005200,1514008799,0.00144368,0.00144986,0.00139900,0.00140449,330493.00000000
1514008800,1514012399,0.00139901,0.00140999,0.00138105,0.00139500,326344.00000000
1514012400,1514015999,0.00139500,0.00144989,0.00138944,0.00141501,376136.00000000
1514016000,1514019599,0.00143364,0.00146000,0.00141500,0.00145749,416242.00000000
1514019600,1514023199,0.00145749,0.00147499,0.00142000,0.00147499,432268.00000000
1514023200,1514026799,0.00147500,0.00170000,0.00147327,0.00170000,901740.00000000
1514026800,1514030399,0.00170000,0.00184989,0.00164919,0.00183193,616151.00000000
1514030400,1514033999,0.00183193,0.00184880,0.00165018,0.00169905,287879.00000000
1514034000,1514037599,0.00169902,0.00170799,0.00164002,0.00165938,442620.00000000
1514037600,1514041199,0.00165933,0.00170000,0.00157752,0.00166665,422361.00000000
1514041200,1514044799,0.00166665,0.00179000,0.00164000,0.00172234,454252.00000000
1514044800,1514048399,0.00175447,0.00175447,0.00168693,0.00170800,228934.00000000
1514048400,1514051999,0.00170900,0.00174126,0.00159075,0.00167802,240925.00000000
1514052000,1514055599,0.00168887,0.00170900,0.00159993,0.00167337,180735.00000000
1514055600,1514059199,0.00166776,0.00170900,0.00164545,0.00170700,191238.00000000
1514059200,1514062799,0.00170800,0.00171200,0.00165400,0.00166550,141787.00000000
1514062800,1514066399,0.00166839,0.00167129,0.00155548,0.00158085,202418.00000000
1514066400,1514069999,0.00158085,0.00167129,0.00152119,0.00159917,160826.00000000
1514070000,1514073599,0.00161500,0.00161564,0.00150054,0.00157478,164895.00000000
1514073600,1514077199,0.00155867,0.00167888,0.00152671,0.00164971,141239.00000000
1514077200,1514080799,0.00163014,0.00172000,0.00158002,0.00161663,260015.00000000
1514080800,1514084399,0.00161921,0.00164500,0.00152006,0.00156494,246670.00000000
1514084400,1514087999,0.00156501,0.00158730,0.00152004,0.00156000,146115.00000000
1514088000,1514091599,0.00156000,0.00158095,0.00150000,0.00150488,188987.00000000
1514091600,1514095199,0.00150004,0.00151355,0.00125001,0.00146251,341933.00000000
1514095200,1514098799,0.00146251,0.00153839,0.00143212,0.00153839,247097.00000000
1514098800,1514102399,0.00154537,0.00161000,0.00152000,0.00156205,195506.00000000
1514102400,1514105999,0.00156057,0.00157357,0.00154334,0.00156626,145770.00000000
1514106000,1514109599,0.00156626,0.00156626,0.00140000,0.00152295,135409.00000000
1514109600,1514113199,0.00146729,0.00152294,0.00140141,0.00149447,77734.00000000
1514113200,1514116799,0.00150807,0.00157361,0.00146660,0.00151884,141970.00000000
1514116800,1514120399,0.00151885,0.00157799,0.00148112,0.00149470,112023.00000000
1514120400,1514123999,0.00149470,0.00155790,0.00149470,0.00154241,258226.00000000
1514124000,1514127599,0.00154241,0.00172435,0.00153476,0.00172435,403544.00000000
1514127600,1514131199,0.00172435,0.00175000,0.00166328,0.00168201,427682.00000000
1514131200,1514134799,0.00168998,0.00174506,0.00154200,0.00154200,246021.00000000
1514134800,1514138399,0.00154200,0.00161821,0.00153476,0.00160692,57117.00000000
1514138400,1514141999,0.00160137,0.00164391,0.00159037,0.00161479,109954.00000000
1514142000,1514145599,0.00161824,0.00162171,0.00157572,0.00160872,87398.00000000
1514145600,1514149199,0.00160981,0.00161154,0.00158718,0.00158969,81241.00000000
1514149200,1514152799,0.00158953,0.00160138,0.00155380,0.00158008,46502.00000000
1514152800,1514156399,0.00159110,0.00159110,0.00154000,0.00157328,96432.00000000
1514156400,1514159999,0.00157406,0.00161724,0.00150468,0.00152692,211495.00000000
1514160000,1514163599,0.00152662,0.00155789,0.00147587,0.00147609,214114.00000000
1514163600,1514167199,0.00147362,0.00151199,0.00147001,0.00148409,291445.00000000
1514167200,1514170799,0.00148234,0.00155108,0.00147020,0.00152877,192258.00000000
1514170800,1514174399,0.00152521,0.00152521,0.00148784,0.00150447,288601.00000000
1514174400,1514177999,0.00150249,0.00161293,0.00149777,0.00159613,170308.00000000
1514178000,1514181599,0.00159613,0.00176526,0.00144100,0.00146513,535263.00000000
1514181600,1514185199,0.00147759,0.00152999,0.00145106,0.00146500,87646.00000000
1514185200,1514188799,0.00146500,0.00146934,0.00145125,0.00145999,192495.00000000
1514188800,1514192399,0.00145605,0.00146000,0.00142000,0.00142887,222824.00000000
1514192400,1514195999,0.00143000,0.00143000,0.00140555,0.00140963,418533.00000000
1514196000,1514199599,0.00141307,0.00143809,0.00140967,0.00142941,551802.00000000
1514199600,1514203199,0.00143809,0.00146000,0.00140969,0.00145181,260943.00000000
1514203200,1514206799,0.00145502,0.00148000,0.00143806,0.00146306,531052.00000000
1514206800,1514210399,0.00146301,0.00147448,0.00143807,0.00145240,594228.00000000
1514210400,1514213999,0.00145234,0.00146057,0.00143922,0.00145930,643343.00000000
1514214000,1514217599,0.00145930,0.00154199,0.00145050,0.00152615,215506.00000000
1514217600,1514221199,0.00152615,0.00153986,0.00144161,0.00147000,266474.00000000
1514221200,1514224799,0.00147000,0.00149000,0.00144161,0.00147012,244346.00000000
1514224800,1514228399,0.00147012,0.00156780,0.00146210,0.00153781,448577.00000000
1514228400,1514231999,0.00153783,0.00157000,0.00147128,0.00149916,357502.00000000
1514232000,1514235599,0.00149728,0.00149920,0.00147563,0.00149004,216824.00000000
1514235600,1514239199,0.00148507,0.00153359,0.00147558,0.00149591,454431.00000000
1514239200,1514242799,0.00149000,0.00150216,0.00145000,0.00145361,220012.00000000
1514242800,1514246399,0.00145723,0.00150000,0.00145000,0.00148543,527513.00000000
1514246400,1514249999,0.00149208,0.00149208,0.00143300,0.00143307,365476.00000000
1514250000,1514253599,0.00143252,0.00150210,0.00143199,0.00146326,315680.00000000
1514253600,1514257199,0.00146111,0.00150922,0.00145236,0.00149083,292753.00000000
1514257200,1514260799,0.00149093,0.00153359,0.00146000,0.00149503,307266.00000000
1514260800,1514264399,0.00149503,0.00156660,0.00149503,0.00154498,467597.00000000
1514264400,1514267999,0.00154055,0.00155035,0.00146000,0.00148101,326156.00000000
1514268000,1514271599,0.00149024,0.00154129,0.00146718,0.00149999,223170.00000000
1514271600,1514275199,0.00149999,0.00150000,0.00145272,0.00146401,151519.00000000
1514275200,1514278799,0.00146890,0.00148704,0.00143203,0.00148704,120699.00000000
1514278800,1514282399,0.00149351,0.00149999,0.00144866,0.00149449,252768.00000000
1514282400,1514285999,0.00148908,0.00152320,0.00147832,0.00149380,346756.00000000
1514286000,1514289599,0.00149380,0.00149939,0.00148415,0.00149110,267492.00000000
1514289600,1514293199,0.00149110,0.00150874,0.00147000,0.00150799,370469.00000000
1514293200,1514296799,0.00149250,0.00153900,0.00148068,0.00151733,389774.00000000
1514296800,1514300399,0.00151087,0.00151087,0.00144412,0.00146165,594493.00000000
1514300400,1514303999,0.00146778,0.00149997,0.00143738,0.00143836,370941.00000000
1514304000,1514307599,0.00143836,0.00148553,0.00143836,0.00145794,381232.00000000
1514307600,1514311199,0.00145877,0.00152463,0.00142500,0.00147932,256503.00000000
1514311200,1514314799,0.00149470,0.00155000,0.00144805,0.00152816,165560.00000000
1514314800,1514318399,0.00152994,0.00156500,0.00147086,0.00152442,269628.00000000
1514318400,1514321999,0.00153250,0.00156650,0.00150490,0.00154427,209845.00000000
1514322000,1514325599,0.00154427,0.00159825,0.00152781,0.00159105,96883.00000000
1514325600,1514329199,0.00158870,0.00159825,0.00156530,0.00157299,100979.00000000
1514329200,1514332799,0.00157299,0.00157299,0.00153743,0.00154196,122152.00000000
1514332800,1514336399,0.00154197,0.00154704,0.00148048,0.00150239,196694.00000000
1514336400,1514339999,0.00150249,0.00151298,0.00149420,0.00149420,144807.00000000
1514340000,1514343599,0.00149413,0.00150126,0.00148000,0.00148799,178480.00000000
1514343600,1514347199,0.00148250,0.00150148,0.00148000,0.00148437,165522.00000000
1514347200,1514350799,0.00148007,0.00149261,0.00142000,0.00143545,204558.00000000
1514350800,1514354399,0.00143545,0.00144000,0.00137087,0.00137136,513819.00000000
1514354400,1514357999,0.00137029,0.00142460,0.00130000,0.00133347,506217.00000000
1514358000,1514361599,0.00133347,0.00140379,0.00131383,0.00134356,579064.00000000
1514361600,1514365199,0.00134356,0.00135545,0.00133470,0.00134184,289760.00000000
1514365200,1514368799,0.00134212,0.00138748,0.00134212,0.00137555,184812.00000000
1514368800,1514372399,0.00137332,0.00139990,0.00135304,0.00137721,142994.00000000
1514372400,1514375999,0.00137804,0.00138165,0.00135999,0.00136416,221264.00000000
1514376000,1514379599,0.00136243,0.00138472,0.00134931,0.00134936,222541.00000000
1514379600,1514383199,0.00134800,0.00136129,0.00132001,0.00135525,252453.00000000
1514383200,1514386799,0.00135428,0.00136137,0.00125855,0.00135576,220112.00000000
1514386800,1514390399,0.00135400,0.00135622,0.00133003,0.00133011,404662.00000000
1514390400,1514393999,0.00133504,0.00135000,0.00133021,0.00133832,422850.00000000
1514394000,1514397599,0.00133830,0.00134999,0.00133020,0.00134551,353588.00000000
1514397600,1514401199,0.00134690,0.00139991,0.00134690,0.00139366,303522.00000000
1514401200,1514404799,0.00139680,0.00142898,0.00138341,0.00142019,148287.00000000
1514404800,1514408399,0.00142800,0.00144119,0.00140875,0.00142491,178399.00000000
1514408400,1514411999,0.00143965,0.00154000,0.00141062,0.00149153,542076.00000000
1514412000,1514415599,0.00149471,0.00153365,0.00142002,0.00150000,226716.00000000
1514415600,1514419199,0.00149849,0.00151495,0.00144000,0.00145368,195923.00000000
1514419200,1514422799,0.00145372,0.00146816,0.00143642,0.00144175,150495.00000000
1514422800,1514426399,0.00143692,0.00145443,0.00141626,0.00143605,181923.00000000
1514426400,1514429999,0.00143495,0.00143923,0.00135724,0.00135904,165243.00000000
1514430000,1514433599,0.00135907,0.00138990,0.00131393,0.00136413,291098.00000000
1514433600,1514437199,0.00137946,0.00140000,0.00131050,0.00140000,193923.00000000
1514437200,1514440799,0.00140000,0.00140000,0.00134568,0.00136062,80506.00000000
1514440800,1514444399,0.00136514,0.00136962,0.00131052,0.00131604,261848.00000000
1514444400,1514447999,0.00131595,0.00133999,0.00130500,0.00133222,133239.00000000
1514448000,1514451599,0.00133191,0.00134824,0.00131957,0.00132646,138316.00000000
1514451600,1514455199,0.00132548,0.00133594,0.00130499,0.00132335,244214.00000000
1514455200,1514458799,0.00132517,0.00133108,0.00131698,0.00131800,288697.00000000
1514458800,1514462399,0.00131799,0.00131837,0.00130001,0.00130001,217636.00000000
1514462400,1514465999,0.00130010,0.00139000,0.00128000,0.00131897,204909.00000000
1514466000,1514469599,0.00132874,0.00142000,0.00131000,0.00138000,190253.00000000
1514469600,1514473199,0.00136652,0.00139520,0.00133000,0.00133105,152151.00000000
1514473200,1514476799,0.00134897,0.00134897,0.00131345,0.00132077,348109.00000000
1514476800,1514480399,0.00132077,0.00133000,0.00130000,0.00132739,110823.00000000
1514480400,1514483999,0.00133220,0.00133227,0.00132136,0.00132648,236757.00000000
1514484000,1514487599,0.00132648,0.00133136,0.00130010,0.00130883,99450.00000000
1514487600,1514491199,0.00131139,0.00133200,0.00130000,0.00130557,74747.00000000
1514491200,1514494799,0.00130000,0.00133228,0.00129602,0.00132389,76412.00000000
1514494800,1514498399,0.00132380,0.00133228,0.00130032,0.00133110,207942.00000000
1514498400,1514501999,0.00133498,0.00138874,0.00132187,0.00136961,178227.00000000
1514502000,1514505599,0.00137640,0.00139524,0.00132811,0.00136343,153280.00000000
1514505600,1514509199,0.00136549,0.00136856,0.00135000,0.00135194,83010.00000000
1514509200,1514512799,0.00135289,0.00137259,0.00133001,0.00134005,78356.00000000
1514512800,1514516399,0.00134091,0.00136300,0.00133190,0.00135756,78592.00000000
1514516400,1514519999,0.00136173,0.00139525,0.00134307,0.00136386,153345.00000000
1514520000,1514523599,0.00136386,0.00139526,0.00135251,0.00138431,258711.00000000
1514523600,1514527199,0.00138995,0.00144000,0.00137236,0.00140812,359889.00000000
1514527200,1514530799,0.00140782,0.00140784,0.00137500,0.00139644,351459.00000000
1514530800,1514534399,0.00139641,0.00140201,0.00138194,0.00140200,543569.00000000
1514534400,1514537999,0.00140200,0.00141226,0.00140200,0.00140326,476345.00000000
1514538000,1514541599,0.00140294,0.00143899,0.00140200,0.00143549,303594.00000000
1514541600,1514545199,0.00143210,0.00143565,0.00138216,0.00140119,210005.00000000
1514545200,1514548799,0.00139211,0.00142987,0.00125001,0.00136270,312021.00000000
1514548800,1514552399,0.00136270,0.00136746,0.00129287,0.00134058,477437.00000000
1514552400,1514555999,0.00132724,0.00135822,0.00130298,0.00131745,325665.00000000
1514556000,1514559599,0.00131743,0.00134051,0.00130011,0.00131364,251882.00000000
1514559600,1514563199,0.00131627,0.00136386,0.00130201,0.00135066,169811.00000000
1514563200,1514566799,0.00134799,0.00136921,0.00132569,0.00135626,186229.00000000
1514566800,1514570399,0.00135619,0.00137999,0.00134001,0.00136367,232831.00000000
1514570400,1514573999,0.00136367,0.00138499,0.00134631,0.00135672,109519.00000000
1514574000,1514577599,0.00135670,0.00138100,0.00133499,0.00136907,235400.00000000
1514577600,1514581199,0.00136383,0.00139997,0.00135901,0.00138073,140143.00000000
1514581200,1514584799,0.00138536,0.00139055,0.00136283,0.00137072,61877.00000000
1514584800,1514588399,0.00137073,0.00140000,0.00134629,0.00137873,340440.00000000
1514588400,1514591999,0.00137904,0.00138927,0.00137021,0.00137710,154440.00000000
1514592000,1514595599,0.00137589,0.00137823,0.00134239,0.00134400,204455.00000000
1514595600,1514599199,0.00134006,0.00137805,0.00133440,0.00134172,287675.00000000
1514599200,1514602799,0.00134002,0.00135087,0.00132000,0.00134324,438591.00000000
1514602800,1514606399,0.00134319,0.00134319,0.00131054,0.00131957,368589.00000000
1514606400,1514609999,0.00131957,0.00132569,0.00130900,0.00131893,437862.00000000
1514610000,1514613599,0.00131399,0.00131399,0.00130526,0.00130597,85405.00000000
1514613600,1514617199,0.00130449,0.00131024,0.00126000,0.00129573,191575.00000000
1514617200,1514620799,0.00129705,0.00130969,0.00128051,0.00129014,84660.00000000
1514620800,1514624399,0.00129733,0.00131000,0.00126000,0.00129829,294479.00000000
1514624400,1514627999,0.00129829,0.00131382,0.00126619,0.00127581,297712.00000000
1514628000,1514631599,0.00127581,0.00129936,0.00126269,0.00126886,255675.00000000
1514631600,1514635199,0.00126538,0.00129931,0.00126538,0.00128316,233425.00000000
1514635200,1514638799,0.00128295,0.00129931,0.00126758,0.00127593,156702.00000000
1514638800,1514642399,0.00128103,0.00128103,0.00125001,0.00125364,346969.00000000
1514642400,1514645999,0.00125393,0.00126572,0.00121599,0.00124194,260949.00000000
1514646000,1514649599,0.00123847,0.00124180,0.00120000,0.00120000,161416.00000000
1514649600,1514653199,0.00121283,0.00125307,0.00120094,0.00124908,302713.00000000
1514653200,1514656799,0.00124591,0.00126571,0.00120000,0.00124637,172738.00000000
1514656800,1514660399,0.00124617,0.00126572,0.00122813,0.00125855,76161.00000000
1514660400,1514663999,0.00125855,0.00128419,0.00122859,0.00128244,89774.00000000
1514664000,1514667599,0.00128411,0.00128713,0.00124362,0.00127382,41129.00000000
1514667600,1514671199,0.00128000,0.00129926,0.00125786,0.00127666,48524.00000000
1514671200,1514674799,0.00127665,0.00128479,0.00125000,0.00125332,80990.00000000
1514674800,1514678399,0.00125339,0.00126008,0.00124576,0.00125500,86753.00000000
1514678400,1514681999,0.00125669,0.00129990,0.00125669,0.00129400,94212.00000000
1514682000,1514685599,0.00128840,0.00132000,0.00128158,0.00131510,196919.00000000
1514685600,1514689199,0.00131509,0.00131509,0.00126574,0.00129468,99971.00000000
1514689200,1514692799,0.00129683,0.00130808,0.00126998,0.00126999,384290.00000000
1514692800,1514696399,0.00126539,0.00128857,0.00126222,0.00126880,285586.00000000
1514696400,1514699999,0.00126939,0.00127397,0.00120000,0.00123103,266152.00000000
1514700000,1514703599,0.00122659,0.00124562,0.00120001,0.00122318,157979.00000000
1514703600,1514707199,0.00122304,0.00125000,0.00121974,0.00125000,299136.00000000
1514707200,1514710799,0.00125200,0.00125200,0.00122673,0.00123443,318032.00000000
1514710800,1514714399,0.00123440,0.00125400,0.00122010,0.00124526,171757.00000000
1514714400,1514717999,0.00124515,0.00126000,0.00123500,0.00126000,121759.00000000
1514718000,1514721599,0.00125810,0.00126572,0.00123489,0.00124869,104858.00000000
1514721600,1514725199,0.00125182,0.00127889,0.00124280,0.00125830,276940.00000000
1514725200,1514728799,0.00125830,0.00127081,0.00124280,0.00126517,189853.00000000
1514728800,1514732399,0.00127000,0.00134000,0.00126520,0.00133700,254332.00000000
1514732400,1514735999,0.00133700,0.00135000,0.00125000,0.00133998,524959.00000000
1514736000,1514739599,0.00133998,0.00136601,0.00131000,0.00134000,560745.00000000
1514739600,1514743199,0.00133141,0.00134265,0.00129749,0.00131197,240089.00000000
1514743200,1514746799,0.00131312,0.00133140,0.00129503,0.00131973,224386.00000000
1514746800,1514750399,0.00131973,0.00138000,0.00131846,0.00136747,195877.00000000
1514750400,1514753999,0.00137209,0.00137209,0.00135168,0.00136852,171201.00000000
1514754000,1514757599,0.00136355,0.00137209,0.00132872,0.00134569,69425.00000000
1514757600,1514761199,0.00134568,0.00137207,0.00134297,0.00136553,102663.00000000
1514761200,1514764799,0.00136553,0.00137206,0.00132873,0.00133516,68856.00000000
1514764800,1514768399,0.00133516,0.00134115,0.00130104,0.00131068,210867.00000000
1514768400,1514771999,0.00131084,0.00132038,0.00130000,0.00131857,210498.00000000
1514772000,1514775599,0.00132674,0.00136000,0.00132566,0.00134590,252849.00000000
1514775600,1514779199,0.00134424,0.00135902,0.00128891,0.00134043,405125.00000000
1514779200,1514782799,0.00134043,0.00136000,0.00125046,0.00132546,360783.00000000
1514782800,1514786399,0.00131760,0.00134073,0.00130614,0.00133494,215983.00000000
1514786400,1514789999,0.00133624,0.00140633,0.00133422,0.00138923,443813.00000000
1514790000,1514793599,0.00138938,0.00141084,0.00136700,0.00137910,226090.00000000
1514793600,1514797199,0.00137900,0.00145271,0.00137623,0.00138535,278608.00000000
1514797200,1514800799,0.00138536,0.00143007,0.00138536,0.00142582,159800.00000000
1514800800,1514804399,0.00142393,0.00145000,0.00137011,0.00144737,241508.00000000
1514804400,1514807999,0.00145000,0.00145000,0.00135004,0.00136978,363044.00000000
1514808000,1514811599,0.00136975,0.00141986,0.00129004,0.00130501,126785.00000000
1514811600,1514815199,0.00131975,0.00141000,0.00125962,0.00132955,214591.00000000
1514815200,1514818799,0.00131118,0.00132943,0.00126060,0.00130000,331542.00000000
1514818800,1514822399,0.00130142,0.00131020,0.00126293,0.00128805,313676.00000000
1514822400,1514825999,0.00128813,0.00130331,0.00126696,0.00129556,117089.00000000
1514826000,1514829599,0.00128800,0.00133970,0.00128751,0.00130565,153398.00000000
1514829600,1514833199,0.00130400,0.00133939,0.00129940,0.00131276,321182.00000000
1514833200,1514836799,0.00131139,0.00135879,0.00130860,0.00134724,199419.00000000
1514836800,1514840399,0.00134285,0.00141000,0.00131907,0.00133717,353074.00000000
1514840400,1514843999,0.00133837,0.00137000,0.00131946,0.00136401,74750.00000000
1514844000,1514847599,0.00136121,0.00142200,0.00134000,0.00135315,77179.00000000
1514847600,1514851199,0.00135201,0.00138100,0.00134001,0.00136939,75383.00000000
1514851200,1514854799,0.00136507,0.00143000,0.00136404,0.00137987,315685.00000000
1514854800,1514858399,0.00137970,0.00137970,0.00122001,0.00123072,319912.00000000
1514858400,1514861999,0.00123072,0.00126571,0.00115888,0.00121079,570059.00000000
1514862000,1514865599,0.00121114,0.00128054,0.00120774,0.00128054,217939.00000000
1514865600,1514869199,0.00128649,0.00129775,0.00120002,0.00120569,401448.00000000
1514869200,1514872799,0.00121381,0.00121381,0.00116054,0.00120569,203334.00000000
1514872800,1514876399,0.00120569,0.00123429,0.00118000,0.00118764,194233.00000000
1514876400,1514879999,0.00118764,0.00120463,0.00116083,0.00119497,229811.00000000
1514880000,1514883599,0.00119088,0.00121868,0.00117410,0.00118738,476359.00000000
1514883600,1514887199,0.00118484,0.00120014,0.00117410,0.00118384,237220.00000000
1514887200,1514890799,0.00118350,0.00132860,0.00117333,0.00119589,485720.00000000
1514890800,1514894399,0.00119590,0.00122000,0.00119331,0.00121350,127715.00000000
1514894400,1514897999,0.00121276,0.00129000,0.00121276,0.00127864,292685.00000000
1514898000,1514901599,0.00128100,0.00130753,0.00118002,0.00121859,831392.00000000
1514901600,1514905199,0.00121320,0.00123500,0.00118002,0.00121056,121696.00000000
1514905200,1514908799,0.00121236,0.00125100,0.00120626,0.00122630,235348.00000000
1514908800,1514912399,0.00122889,0.00124150,0.00118000,0.00122279,135996.00000000
1514912400,1514915999,0.00122239,0.00126888,0.00116601,0.00123829,268412.00000000
1514916000,1514919599,0.00123929,0.00126900,0.00118920,0.00120279,347267.00000000
1514919600,1514923199,0.00119641,0.00129995,0.00116000,0.00118510,188237.00000000
1514923200,1514926799,0.00119103,0.00127000,0.00119103,0.00121358,127518.00000000
1514926800,1514930399,0.00120975,0.00123508,0.00120973,0.00123508,67063.00000000
1514930400,1514933999,0.00123199,0.00124348,0.00119285,0.00121509,279213.00000000
1514934000,1514937599,0.00121756,0.00123292,0.00119976,0.00121711,133368.00000000
1514937600,1514941199,0.00121712,0.00123283,0.00120450,0.00121579,230892.00000000
1514941200,1514944799,0.00121226,0.00124010,0.00120248,0.00123783,326068.00000000
1514944800,1514948399,0.00124009,0.00134560,0.00123558,0.00132000,575696.00000000
1514948400,1514951999,0.00132599,0.00134050,0.00129014,0.00132219,410223.00000000
1514952000,1514955599,0.00132218,0.00133997,0.00130109,0.00133261,191707.00000000
1514955600,1514959199,0.00133482,0.00133995,0.00129703,0.00129703,333791.00000000
1514959200,1514962799,0.00129703,0.00131000,0.00129000,0.00129971,198797.00000000
1514962800,1514966399,0.00129967,0.00131000,0.00126494,0.00129373,198402.00000000
1514966400,1514969999,0.00129373,0.00130059,0.00126019,0.00126683,160017.00000000
1514970000,1514973599,0.00126869,0.00127443,0.00122281,0.00122884,172016.00000000
1514973600,1514977199,0.00123217,0.00124103,0.00122000,0.00123850,327497.00000000
1514977200,1514980799,0.00123601,0.00126888,0.00123530,0.00124100,791943.00000000
1514980800,1514984399,0.00124107,0.00124437,0.00118501,0.00121403,281345.00000000
1514984400,1514987999,0.00121102,0.00123871,0.00120900,0.00123634,274253.00000000
1514988000,1514991599,0.00123634,0.00129051,0.00123008,0.00126985,275973.00000000
1514991600,1514995199,0.00126988,0.00132900,0.00126053,0.00130801,469387.00000000
1514995200,1514998799,0.00130819,0.00132849,0.00126661,0.00128490,378471.00000000
1514998800,1515002399,0.00128656,0.00131000,0.00128490,0.00131000,153562.00000000
1515002400,1515005999,0.00131000,0.00135000,0.00127035,0.00127035,319146.00000000
1515006000,1515009599,0.00127035,0.00142500,0.00125004,0.00140170,389549.00000000
1515009600,1515013199,0.00142300,0.00148000,0.00137003,0.00146542,478805.00000000
1515013200,1515016799,0.00145157,0.00148000,0.00132812,0.00141067,296626.00000000
1515016800,1515020399,0.00138154,0.00147844,0.00136233,0.00146884,379848.00000000
1515020400,1515023999,0.00146881,0.00157471,0.00141718,0.00154942,469048.00000000
1515024000,1515027599,0.00154941,0.00157458,0.00140002,0.00141706,375387.00000000
1515027600,1515031199,0.00141706,0.00153126,0.00138562,0.00152447,392793.00000000
1515031200,1515034799,0.00151835,0.00158999,0.00150000,0.00158347,548647.00000000
1515034800,1515034817,0.00157720,0.00157720,0.00157702,0.00157702,209.00000000
1515042000,1515045599,0.00157721,0.00157721,0.00141717,0.00143006,291659.00000000
1515045600,1515049199,0.00143006,0.00146569,0.00132650,0.00132650,746876.00000000
